num,movie,year,imdb,metascore,votes,n_imdb
2037,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,846563,81.0
2038,The Intouchables,2011,8.5,57,832185,85.0
2039,Captain America: The First Avenger,2011,6.9,66,819865,69.0
2040,Thor,2011,7.0,57,818533,70.0
2041,X: First Class,2011,7.7,65,680737,77.0
2042,Drive,2011,7.8,78,618560,78.0
2043,Limitless,2011,7.4,59,561913,74.0
2044,Rise of the Planet of the Apes,2011,7.6,68,520079,76.0
2045,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,514547,66.0
2046,Source Code,2011,7.5,74,511867,75.0
"2047,""Crazy, Stupid, Love."",2011,7.4,68,508883,74.0"
2048,The Hangover Part II,2011,6.4,44,491159,64.0
2049,Mission: Impossible - Ghost Protocol,2011,7.4,73,480823,74.0
2050,Warrior,2011,8.2,71,463629,82.0
2051,The Girl with the Dragon Tattoo,2011,7.8,71,455590,78.0
2052,The Help,2011,8.1,62,450098,81.0
2053,Sherlock Holmes: A Game of Shadows,2011,7.4,48,446951,74.0
2054,Horrible Bosses,2011,6.9,57,442790,69.0
2055,Midnight in Paris,2011,7.7,81,416548,77.0
2056,Moneyball,2011,7.6,87,411249,76.0
2057,The Cabin in the Woods,2011,7.0,72,407488,70.0
2058,In Time,2011,6.7,53,402931,67.0
2059,Transformers: Dark of the Moon,2011,6.2,42,402831,62.0
2060,Fast Five,2011,7.3,66,375516,73.0
2061,Friends with Benefits,2011,6.5,63,361919,65.0
2062,Super 8,2011,7.0,72,351225,70.0
2063,50/50,2011,7.6,72,327420,76.0
2064,Real Steel,2011,7.0,56,321748,70.0
2065,Hugo,2011,7.5,83,319593,75.0
2066,Contagion,2011,6.8,70,300400,68.0
2067,Bridesmaids,2011,6.8,75,287857,68.0
2068,Green Lantern,2011,5.5,39,281951,55.0
2069,Kung Fu Panda 2,2011,7.2,67,277164,72.0
2070,Unknown,2011,6.8,56,259802,68.0
2071,Rango,2011,7.2,75,258127,72.0
2072,The Adjustment Bureau,2011,7.0,60,255156,70.0
2073,The Grey,2011,6.8,64,250758,68.0
2074,Paul,2011,6.9,57,249721,69.0
2075,Jodaeiye Nader az Simin,2011,8.3,95,241431,83.0
2076,Sucker Punch,2011,6.0,33,241209,60.0
2077,The Descendants,2011,7.3,84,240508,73.0
2078,The Artist,2011,7.9,89,239798,79.0
2079,Just Go with It,2011,6.4,33,239661,64.0
2080,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,237482,49.0
2081,I Am Number Four,2011,6.1,36,236435,61.0
2082,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,846563,81.0
2083,The Intouchables,2011,8.5,57,832185,85.0
2084,Captain America: The First Avenger,2011,6.9,66,819865,69.0
2085,Thor,2011,7.0,57,818533,70.0
2086,X: First Class,2011,7.7,65,680737,77.0
2087,Drive,2011,7.8,78,618560,78.0
2088,Limitless,2011,7.4,59,561913,74.0
2089,Rise of the Planet of the Apes,2011,7.6,68,520079,76.0
2090,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,514547,66.0
2091,Source Code,2011,7.5,74,511867,75.0
"2092,""Crazy, Stupid, Love."",2011,7.4,68,508883,74.0"
2093,The Hangover Part II,2011,6.4,44,491159,64.0
2094,Mission: Impossible - Ghost Protocol,2011,7.4,73,480823,74.0
2095,Warrior,2011,8.2,71,463629,82.0
2096,The Girl with the Dragon Tattoo,2011,7.8,71,455590,78.0
2097,The Help,2011,8.1,62,450098,81.0
2098,Sherlock Holmes: A Game of Shadows,2011,7.4,48,446951,74.0
2099,Horrible Bosses,2011,6.9,57,442790,69.0
2100,Midnight in Paris,2011,7.7,81,416548,77.0
2101,Moneyball,2011,7.6,87,411249,76.0
2102,The Cabin in the Woods,2011,7.0,72,407488,70.0
2103,In Time,2011,6.7,53,402931,67.0
2104,Transformers: Dark of the Moon,2011,6.2,42,402831,62.0
2105,Fast Five,2011,7.3,66,375516,73.0
2106,Friends with Benefits,2011,6.5,63,361919,65.0
2107,Super 8,2011,7.0,72,351225,70.0
2108,50/50,2011,7.6,72,327420,76.0
2109,Real Steel,2011,7.0,56,321748,70.0
2110,Hugo,2011,7.5,83,319593,75.0
2111,Contagion,2011,6.8,70,300400,68.0
2112,Bridesmaids,2011,6.8,75,287857,68.0
2113,Green Lantern,2011,5.5,39,281951,55.0
2114,Kung Fu Panda 2,2011,7.2,67,277164,72.0
2115,Unknown,2011,6.8,56,259802,68.0
2116,Rango,2011,7.2,75,258127,72.0
2117,The Adjustment Bureau,2011,7.0,60,255156,70.0
2118,The Grey,2011,6.8,64,250758,68.0
2119,Paul,2011,6.9,57,249721,69.0
2120,Jodaeiye Nader az Simin,2011,8.3,95,241431,83.0
2121,Sucker Punch,2011,6.0,33,241209,60.0
2122,The Descendants,2011,7.3,84,240508,73.0
2123,The Artist,2011,7.9,89,239798,79.0
2124,Just Go with It,2011,6.4,33,239661,64.0
2125,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,237482,49.0
2126,I Am Number Four,2011,6.1,36,236435,61.0
2127,Harry Potter and the Deathly Hallows: Part 2,2011,8.1,85,846563,81.0
2128,The Intouchables,2011,8.5,57,832185,85.0
2129,Captain America: The First Avenger,2011,6.9,66,819865,69.0
2130,Thor,2011,7.0,57,818533,70.0
2131,X: First Class,2011,7.7,65,680737,77.0
2132,Drive,2011,7.8,78,618560,78.0
2133,Limitless,2011,7.4,59,561913,74.0
2134,Rise of the Planet of the Apes,2011,7.6,68,520079,76.0
2135,Pirates of the Caribbean: On Stranger Tides,2011,6.6,45,514547,66.0
2136,Source Code,2011,7.5,74,511867,75.0
"2137,""Crazy, Stupid, Love."",2011,7.4,68,508883,74.0"
2138,The Hangover Part II,2011,6.4,44,491159,64.0
2139,Mission: Impossible - Ghost Protocol,2011,7.4,73,480823,74.0
2140,Warrior,2011,8.2,71,463629,82.0
2141,The Girl with the Dragon Tattoo,2011,7.8,71,455590,78.0
2142,The Help,2011,8.1,62,450098,81.0
2143,Sherlock Holmes: A Game of Shadows,2011,7.4,48,446951,74.0
2144,Horrible Bosses,2011,6.9,57,442790,69.0
2145,Midnight in Paris,2011,7.7,81,416548,77.0
2146,Moneyball,2011,7.6,87,411249,76.0
2147,The Cabin in the Woods,2011,7.0,72,407488,70.0
2148,In Time,2011,6.7,53,402931,67.0
2149,Transformers: Dark of the Moon,2011,6.2,42,402831,62.0
2150,Fast Five,2011,7.3,66,375516,73.0
2151,Friends with Benefits,2011,6.5,63,361919,65.0
2152,Super 8,2011,7.0,72,351225,70.0
2153,50/50,2011,7.6,72,327420,76.0
2154,Real Steel,2011,7.0,56,321748,70.0
2155,Hugo,2011,7.5,83,319593,75.0
2156,Contagion,2011,6.8,70,300400,68.0
2157,Bridesmaids,2011,6.8,75,287857,68.0
2158,Green Lantern,2011,5.5,39,281951,55.0
2159,Kung Fu Panda 2,2011,7.2,67,277164,72.0
2160,Unknown,2011,6.8,56,259802,68.0
2161,Rango,2011,7.2,75,258127,72.0
2162,The Adjustment Bureau,2011,7.0,60,255156,70.0
2163,The Grey,2011,6.8,64,250758,68.0
2164,Paul,2011,6.9,57,249721,69.0
2165,Jodaeiye Nader az Simin,2011,8.3,95,241431,83.0
2166,Sucker Punch,2011,6.0,33,241209,60.0
2167,The Descendants,2011,7.3,84,240508,73.0
2168,The Artist,2011,7.9,89,239798,79.0
2169,Just Go with It,2011,6.4,33,239661,64.0
2170,The Twilight Saga: Breaking Dawn - Part 1,2011,4.9,45,237482,49.0
2171,I Am Number Four,2011,6.1,36,236435,61.0
2172,The Dark Knight Rises,2012,8.4,78,1653732,84.0
2173,Django Unchained,2012,8.4,81,1496014,84.0
2174,The Avengers,2012,8.0,69,1355345,80.0
2175,The Hunger Games,2012,7.2,68,898612,72.0
2176,The Hobbit: An Unexpected Journey,2012,7.8,58,804163,78.0
2177,Silver Linings Playbook,2012,7.7,81,698831,77.0
2178,Skyfall,2012,7.8,81,685221,78.0
2179,The Amazing Spider-Man,2012,6.9,66,639324,69.0
2180,Life of Pi,2012,7.9,79,617268,79.0
2181,Argo,2012,7.7,86,606030,77.0
2182,Ted,2012,6.9,62,602133,69.0
2183,Prometheus,2012,7.0,64,599097,70.0
2184,Looper,2012,7.4,84,567212,74.0
2185,21 Jump Street,2012,7.2,69,546508,72.0
2186,The Perks of Being a Wallflower,2012,8.0,67,498538,80.0
2187,Wreck-It Ralph,2012,7.7,72,412029,77.0
2188,Brave,2012,7.1,69,402192,71.0
2189,Cloud Atlas,2012,7.4,55,359591,74.0
2190,Men in Black 3,2012,6.8,58,356213,68.0
2191,Flight,2012,7.3,76,347786,73.0
2192,Moonrise Kingdom,2012,7.8,84,344050,78.0
2193,Jack Reacher,2012,7.0,50,333721,70.0
2194,Les Misérables,2012,7.5,63,325565,75.0
2195,Jagten,2012,8.3,77,319801,83.0
2196,The Expendables 2,2012,6.6,51,304326,66.0
2197,Taken 2,2012,6.2,45,303766,62.0
2198,Pitch Perfect,2012,7.1,66,300151,71.0
2199,The Dictator,2012,6.4,58,299876,64.0
2200,The Bourne Legacy,2012,6.6,61,299198,66.0
2201,Zero Dark Thirty,2012,7.4,95,294122,74.0
2202,Snow White and the Huntsman,2012,6.1,57,286217,61.0
2203,Dredd,2012,7.1,60,270085,71.0
2204,John Carter,2012,6.6,51,269219,66.0
2205,The Place Beyond the Pines,2012,7.3,68,263562,73.0
2206,Dark Shadows,2012,6.2,55,263271,62.0
2207,Lincoln,2012,7.3,86,258079,73.0
2208,Seven Psychopaths,2012,7.1,66,254060,71.0
2209,Total Recall,2012,6.2,43,252215,62.0
2210,Chronicle,2012,7.0,69,249408,70.0
2211,Hotel Transylvania,2012,7.0,47,249083,70.0
2212,Battleship,2012,5.8,41,246197,58.0
2213,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,245582,55.0
2214,End of Watch,2012,7.6,68,244052,76.0
2215,Sinister,2012,6.8,53,243676,68.0
2216,Lawless,2012,7.2,58,240063,72.0
2217,Safe House,2012,6.7,52,220818,67.0
2218,Lo imposible,2012,7.5,73,220076,75.0
2219,American Reunion,2012,6.7,49,212377,67.0
2220,Ice Age: Continental Drift,2012,6.5,49,205899,65.0
2221,The Dark Knight Rises,2012,8.4,78,1653732,84.0
2222,Django Unchained,2012,8.4,81,1496014,84.0
2223,The Avengers,2012,8.0,69,1355345,80.0
2224,The Hunger Games,2012,7.2,68,898612,72.0
2225,The Hobbit: An Unexpected Journey,2012,7.8,58,804163,78.0
2226,Silver Linings Playbook,2012,7.7,81,698831,77.0
2227,Skyfall,2012,7.8,81,685221,78.0
2228,The Amazing Spider-Man,2012,6.9,66,639324,69.0
2229,Life of Pi,2012,7.9,79,617268,79.0
2230,Argo,2012,7.7,86,606030,77.0
2231,Ted,2012,6.9,62,602133,69.0
2232,Prometheus,2012,7.0,64,599097,70.0
2233,Looper,2012,7.4,84,567212,74.0
2234,21 Jump Street,2012,7.2,69,546508,72.0
2235,The Perks of Being a Wallflower,2012,8.0,67,498538,80.0
2236,Wreck-It Ralph,2012,7.7,72,412029,77.0
2237,Brave,2012,7.1,69,402192,71.0
2238,Cloud Atlas,2012,7.4,55,359591,74.0
2239,Men in Black 3,2012,6.8,58,356213,68.0
2240,Flight,2012,7.3,76,347786,73.0
2241,Moonrise Kingdom,2012,7.8,84,344050,78.0
2242,Jack Reacher,2012,7.0,50,333721,70.0
2243,Les Misérables,2012,7.5,63,325565,75.0
2244,Jagten,2012,8.3,77,319801,83.0
2245,The Expendables 2,2012,6.6,51,304326,66.0
2246,Taken 2,2012,6.2,45,303766,62.0
2247,Pitch Perfect,2012,7.1,66,300151,71.0
2248,The Dictator,2012,6.4,58,299876,64.0
2249,The Bourne Legacy,2012,6.6,61,299198,66.0
2250,Zero Dark Thirty,2012,7.4,95,294122,74.0
2251,Snow White and the Huntsman,2012,6.1,57,286217,61.0
2252,Dredd,2012,7.1,60,270085,71.0
2253,John Carter,2012,6.6,51,269219,66.0
2254,The Place Beyond the Pines,2012,7.3,68,263562,73.0
2255,Dark Shadows,2012,6.2,55,263271,62.0
2256,Lincoln,2012,7.3,86,258079,73.0
2257,Seven Psychopaths,2012,7.1,66,254060,71.0
2258,Total Recall,2012,6.2,43,252215,62.0
2259,Chronicle,2012,7.0,69,249408,70.0
2260,Hotel Transylvania,2012,7.0,47,249083,70.0
2261,Battleship,2012,5.8,41,246197,58.0
2262,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,245582,55.0
2263,End of Watch,2012,7.6,68,244052,76.0
2264,Sinister,2012,6.8,53,243676,68.0
2265,Lawless,2012,7.2,58,240063,72.0
2266,Safe House,2012,6.7,52,220818,67.0
2267,Lo imposible,2012,7.5,73,220076,75.0
2268,American Reunion,2012,6.7,49,212377,67.0
2269,Ice Age: Continental Drift,2012,6.5,49,205899,65.0
2270,The Dark Knight Rises,2012,8.4,78,1653732,84.0
2271,Django Unchained,2012,8.4,81,1496014,84.0
2272,The Avengers,2012,8.0,69,1355345,80.0
2273,The Hunger Games,2012,7.2,68,898612,72.0
2274,The Hobbit: An Unexpected Journey,2012,7.8,58,804163,78.0
2275,Silver Linings Playbook,2012,7.7,81,698831,77.0
2276,Skyfall,2012,7.8,81,685221,78.0
2277,The Amazing Spider-Man,2012,6.9,66,639324,69.0
2278,Life of Pi,2012,7.9,79,617268,79.0
2279,Argo,2012,7.7,86,606030,77.0
2280,Ted,2012,6.9,62,602133,69.0
2281,Prometheus,2012,7.0,64,599097,70.0
2282,Looper,2012,7.4,84,567212,74.0
2283,21 Jump Street,2012,7.2,69,546508,72.0
2284,The Perks of Being a Wallflower,2012,8.0,67,498538,80.0
2285,Wreck-It Ralph,2012,7.7,72,412029,77.0
2286,Brave,2012,7.1,69,402192,71.0
2287,Cloud Atlas,2012,7.4,55,359591,74.0
2288,Men in Black 3,2012,6.8,58,356213,68.0
2289,Flight,2012,7.3,76,347786,73.0
2290,Moonrise Kingdom,2012,7.8,84,344050,78.0
2291,Jack Reacher,2012,7.0,50,333721,70.0
2292,Les Misérables,2012,7.5,63,325565,75.0
2293,Jagten,2012,8.3,77,319801,83.0
2294,The Expendables 2,2012,6.6,51,304326,66.0
2295,Taken 2,2012,6.2,45,303766,62.0
2296,Pitch Perfect,2012,7.1,66,300151,71.0
2297,The Dictator,2012,6.4,58,299876,64.0
2298,The Bourne Legacy,2012,6.6,61,299198,66.0
2299,Zero Dark Thirty,2012,7.4,95,294122,74.0
2300,Snow White and the Huntsman,2012,6.1,57,286217,61.0
2301,Dredd,2012,7.1,60,270085,71.0
2302,John Carter,2012,6.6,51,269219,66.0
2303,The Place Beyond the Pines,2012,7.3,68,263562,73.0
2304,Dark Shadows,2012,6.2,55,263271,62.0
2305,Lincoln,2012,7.3,86,258079,73.0
2306,Seven Psychopaths,2012,7.1,66,254060,71.0
2307,Total Recall,2012,6.2,43,252215,62.0
2308,Chronicle,2012,7.0,69,249408,70.0
2309,Hotel Transylvania,2012,7.0,47,249083,70.0
2310,Battleship,2012,5.8,41,246197,58.0
2311,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,245582,55.0
2312,End of Watch,2012,7.6,68,244052,76.0
2313,Sinister,2012,6.8,53,243676,68.0
2314,Lawless,2012,7.2,58,240063,72.0
2315,Safe House,2012,6.7,52,220818,67.0
2316,Lo imposible,2012,7.5,73,220076,75.0
2317,American Reunion,2012,6.7,49,212377,67.0
2318,Ice Age: Continental Drift,2012,6.5,49,205899,65.0
2319,The Dark Knight Rises,2012,8.4,78,1653732,84.0
2320,Django Unchained,2012,8.4,81,1496014,84.0
2321,The Avengers,2012,8.0,69,1355345,80.0
2322,The Hunger Games,2012,7.2,68,898612,72.0
2323,The Hobbit: An Unexpected Journey,2012,7.8,58,804163,78.0
2324,Silver Linings Playbook,2012,7.7,81,698831,77.0
2325,Skyfall,2012,7.8,81,685221,78.0
2326,The Amazing Spider-Man,2012,6.9,66,639324,69.0
2327,Life of Pi,2012,7.9,79,617268,79.0
2328,Argo,2012,7.7,86,606030,77.0
2329,Ted,2012,6.9,62,602133,69.0
2330,Prometheus,2012,7.0,64,599097,70.0
2331,Looper,2012,7.4,84,567212,74.0
2332,21 Jump Street,2012,7.2,69,546508,72.0
2333,The Perks of Being a Wallflower,2012,8.0,67,498538,80.0
2334,Wreck-It Ralph,2012,7.7,72,412029,77.0
2335,Brave,2012,7.1,69,402192,71.0
2336,Cloud Atlas,2012,7.4,55,359591,74.0
2337,Men in Black 3,2012,6.8,58,356213,68.0
2338,Flight,2012,7.3,76,347786,73.0
2339,Moonrise Kingdom,2012,7.8,84,344050,78.0
2340,Jack Reacher,2012,7.0,50,333721,70.0
2341,Les Misérables,2012,7.5,63,325565,75.0
2342,Jagten,2012,8.3,77,319801,83.0
2343,The Expendables 2,2012,6.6,51,304326,66.0
2344,Taken 2,2012,6.2,45,303766,62.0
2345,Pitch Perfect,2012,7.1,66,300151,71.0
2346,The Dictator,2012,6.4,58,299876,64.0
2347,The Bourne Legacy,2012,6.6,61,299198,66.0
2348,Zero Dark Thirty,2012,7.4,95,294122,74.0
2349,Snow White and the Huntsman,2012,6.1,57,286217,61.0
2350,Dredd,2012,7.1,60,270085,71.0
2351,John Carter,2012,6.6,51,269219,66.0
2352,The Place Beyond the Pines,2012,7.3,68,263562,73.0
2353,Dark Shadows,2012,6.2,55,263271,62.0
2354,Lincoln,2012,7.3,86,258079,73.0
2355,Seven Psychopaths,2012,7.1,66,254060,71.0
2356,Total Recall,2012,6.2,43,252215,62.0
2357,Chronicle,2012,7.0,69,249408,70.0
2358,Hotel Transylvania,2012,7.0,47,249083,70.0
2359,Battleship,2012,5.8,41,246197,58.0
2360,The Twilight Saga: Breaking Dawn - Part 2,2012,5.5,52,245582,55.0
2361,End of Watch,2012,7.6,68,244052,76.0
2362,Sinister,2012,6.8,53,243676,68.0
2363,Lawless,2012,7.2,58,240063,72.0
2364,Safe House,2012,6.7,52,220818,67.0
2365,Lo imposible,2012,7.5,73,220076,75.0
2366,American Reunion,2012,6.7,49,212377,67.0
2367,Ice Age: Continental Drift,2012,6.5,49,205899,65.0
2368,The Wolf of Wall Street,2013,8.2,75,1342185,82.0
2369,Iron Man Three,2013,7.1,62,826043,71.0
2370,Gravity,2013,7.7,96,812126,77.0
2371,Man of Steel,2013,7.1,55,754338,71.0
2372,12 Years a Slave,2013,8.1,96,686245,81.0
2373,Prisoners,2013,8.1,70,680601,81.0
2374,Thor: The Dark World,2013,6.8,54,658798,68.0
2375,The Hunger Games: Catching Fire,2013,7.5,76,651468,75.0
2376,World War Z,2013,7.0,63,648677,70.0
2377,The Hobbit: The Desolation of Smaug,2013,7.8,66,643272,78.0
2378,Now You See Me,2013,7.2,50,643053,72.0
2379,Frozen,2013,7.4,75,611410,74.0
2380,Her,2013,8.0,91,593018,80.0
2381,The Great Gatsby,2013,7.2,55,527422,72.0
2382,Oblivion,2013,7.0,54,513961,70.0
2383,Pacific Rim,2013,6.9,65,493358,69.0
2384,The Conjuring,2013,7.5,68,491504,75.0
2385,Star Trek Into Darkness,2013,7.7,72,479498,77.0
2386,Dallas Buyers Club,2013,7.9,79,477871,79.0
2387,American Hustle,2013,7.2,90,472652,72.0
2388,Rush,2013,8.1,74,468844,81.0
2389,The Wolverine,2013,6.7,61,457612,67.0
2390,Captain Phillips,2013,7.8,82,451284,78.0
2391,Elysium,2013,6.6,61,441231,66.0
2392,We're the Millers,2013,7.0,44,439306,70.0
2393,This Is the End,2013,6.6,67,405394,66.0
2394,Despicable Me 2,2013,7.3,62,391739,73.0
2395,Furious 6,2013,7.0,61,389547,70.0
2396,Snowpiercer,2013,7.1,84,353586,71.0
2397,Monsters University,2013,7.3,65,350629,73.0
2398,About Time,2013,7.8,55,337753,78.0
2399,The Secret Life of Walter Mitty,2013,7.3,54,312211,73.0
2400,The Hangover Part III,2013,5.8,30,310486,58.0
2401,Lone Survivor,2013,7.5,60,282831,75.0
2402,The World's End,2013,6.9,81,277074,69.0
2403,Olympus Has Fallen,2013,6.5,41,272496,65.0
2404,Kick-Ass 2,2013,6.5,41,268940,65.0
2405,Escape Plan,2013,6.7,49,240107,67.0
2406,Don Jon,2013,6.5,66,238054,65.0
2407,Ender's Game,2013,6.6,51,237638,66.0
2408,The Lone Ranger,2013,6.4,37,232021,64.0
2409,The Wolf of Wall Street,2013,8.2,75,1342185,82.0
2410,Iron Man Three,2013,7.1,62,826043,71.0
2411,Gravity,2013,7.7,96,812126,77.0
2412,Man of Steel,2013,7.1,55,754338,71.0
2413,12 Years a Slave,2013,8.1,96,686245,81.0
2414,Prisoners,2013,8.1,70,680601,81.0
2415,Thor: The Dark World,2013,6.8,54,658798,68.0
2416,The Hunger Games: Catching Fire,2013,7.5,76,651468,75.0
2417,World War Z,2013,7.0,63,648677,70.0
2418,The Hobbit: The Desolation of Smaug,2013,7.8,66,643272,78.0
2419,Now You See Me,2013,7.2,50,643053,72.0
2420,Frozen,2013,7.4,75,611410,74.0
2421,Her,2013,8.0,91,593018,80.0
2422,The Great Gatsby,2013,7.2,55,527422,72.0
2423,Oblivion,2013,7.0,54,513961,70.0
2424,Pacific Rim,2013,6.9,65,493358,69.0
2425,The Conjuring,2013,7.5,68,491504,75.0
2426,Star Trek Into Darkness,2013,7.7,72,479498,77.0
2427,Dallas Buyers Club,2013,7.9,79,477871,79.0
2428,American Hustle,2013,7.2,90,472652,72.0
2429,Rush,2013,8.1,74,468844,81.0
2430,The Wolverine,2013,6.7,61,457612,67.0
2431,Captain Phillips,2013,7.8,82,451284,78.0
2432,Elysium,2013,6.6,61,441231,66.0
2433,We're the Millers,2013,7.0,44,439306,70.0
2434,This Is the End,2013,6.6,67,405394,66.0
2435,Despicable Me 2,2013,7.3,62,391739,73.0
2436,Furious 6,2013,7.0,61,389547,70.0
2437,Snowpiercer,2013,7.1,84,353586,71.0
2438,Monsters University,2013,7.3,65,350629,73.0
2439,About Time,2013,7.8,55,337753,78.0
2440,The Secret Life of Walter Mitty,2013,7.3,54,312211,73.0
2441,The Hangover Part III,2013,5.8,30,310486,58.0
2442,Lone Survivor,2013,7.5,60,282831,75.0
2443,The World's End,2013,6.9,81,277074,69.0
2444,Olympus Has Fallen,2013,6.5,41,272496,65.0
2445,Kick-Ass 2,2013,6.5,41,268940,65.0
2446,Escape Plan,2013,6.7,49,240107,67.0
2447,Don Jon,2013,6.5,66,238054,65.0
2448,Ender's Game,2013,6.6,51,237638,66.0
2449,The Lone Ranger,2013,6.4,37,232021,64.0
2450,The Wolf of Wall Street,2013,8.2,75,1342185,82.0
2451,Iron Man Three,2013,7.1,62,826043,71.0
2452,Gravity,2013,7.7,96,812126,77.0
2453,Man of Steel,2013,7.1,55,754338,71.0
2454,12 Years a Slave,2013,8.1,96,686245,81.0
2455,Prisoners,2013,8.1,70,680601,81.0
2456,Thor: The Dark World,2013,6.8,54,658798,68.0
2457,The Hunger Games: Catching Fire,2013,7.5,76,651468,75.0
2458,World War Z,2013,7.0,63,648677,70.0
2459,The Hobbit: The Desolation of Smaug,2013,7.8,66,643272,78.0
2460,Now You See Me,2013,7.2,50,643053,72.0
2461,Frozen,2013,7.4,75,611410,74.0
2462,Her,2013,8.0,91,593018,80.0
2463,The Great Gatsby,2013,7.2,55,527422,72.0
2464,Oblivion,2013,7.0,54,513961,70.0
2465,Pacific Rim,2013,6.9,65,493358,69.0
2466,The Conjuring,2013,7.5,68,491504,75.0
2467,Star Trek Into Darkness,2013,7.7,72,479498,77.0
2468,Dallas Buyers Club,2013,7.9,79,477871,79.0
2469,American Hustle,2013,7.2,90,472652,72.0
2470,Rush,2013,8.1,74,468844,81.0
2471,The Wolverine,2013,6.7,61,457612,67.0
2472,Captain Phillips,2013,7.8,82,451284,78.0
2473,Elysium,2013,6.6,61,441231,66.0
2474,We're the Millers,2013,7.0,44,439306,70.0
2475,This Is the End,2013,6.6,67,405394,66.0
2476,Despicable Me 2,2013,7.3,62,391739,73.0
2477,Furious 6,2013,7.0,61,389547,70.0
2478,Snowpiercer,2013,7.1,84,353586,71.0
2479,Monsters University,2013,7.3,65,350629,73.0
2480,About Time,2013,7.8,55,337753,78.0
2481,The Secret Life of Walter Mitty,2013,7.3,54,312211,73.0
2482,The Hangover Part III,2013,5.8,30,310486,58.0
2483,Lone Survivor,2013,7.5,60,282831,75.0
2484,The World's End,2013,6.9,81,277074,69.0
2485,Olympus Has Fallen,2013,6.5,41,272496,65.0
2486,Kick-Ass 2,2013,6.5,41,268940,65.0
2487,Escape Plan,2013,6.7,49,240107,67.0
2488,Don Jon,2013,6.5,66,238054,65.0
2489,Ender's Game,2013,6.6,51,237638,66.0
2490,The Lone Ranger,2013,6.4,37,232021,64.0
2491,The Wolf of Wall Street,2013,8.2,75,1342185,82.0
2492,Iron Man Three,2013,7.1,62,826043,71.0
2493,Gravity,2013,7.7,96,812126,77.0
2494,Man of Steel,2013,7.1,55,754338,71.0
2495,12 Years a Slave,2013,8.1,96,686245,81.0
2496,Prisoners,2013,8.1,70,680601,81.0
2497,Thor: The Dark World,2013,6.8,54,658798,68.0
2498,The Hunger Games: Catching Fire,2013,7.5,76,651468,75.0
2499,World War Z,2013,7.0,63,648677,70.0
2500,The Hobbit: The Desolation of Smaug,2013,7.8,66,643272,78.0
2501,Now You See Me,2013,7.2,50,643053,72.0
2502,Frozen,2013,7.4,75,611410,74.0
2503,Her,2013,8.0,91,593018,80.0
2504,The Great Gatsby,2013,7.2,55,527422,72.0
2505,Oblivion,2013,7.0,54,513961,70.0
2506,Pacific Rim,2013,6.9,65,493358,69.0
2507,The Conjuring,2013,7.5,68,491504,75.0
2508,Star Trek Into Darkness,2013,7.7,72,479498,77.0
2509,Dallas Buyers Club,2013,7.9,79,477871,79.0
2510,American Hustle,2013,7.2,90,472652,72.0
2511,Rush,2013,8.1,74,468844,81.0
2512,The Wolverine,2013,6.7,61,457612,67.0
2513,Captain Phillips,2013,7.8,82,451284,78.0
2514,Elysium,2013,6.6,61,441231,66.0
2515,We're the Millers,2013,7.0,44,439306,70.0
2516,This Is the End,2013,6.6,67,405394,66.0
2517,Despicable Me 2,2013,7.3,62,391739,73.0
2518,Furious 6,2013,7.0,61,389547,70.0
2519,Snowpiercer,2013,7.1,84,353586,71.0
2520,Monsters University,2013,7.3,65,350629,73.0
2521,About Time,2013,7.8,55,337753,78.0
2522,The Secret Life of Walter Mitty,2013,7.3,54,312211,73.0
2523,The Hangover Part III,2013,5.8,30,310486,58.0
2524,Lone Survivor,2013,7.5,60,282831,75.0
2525,The World's End,2013,6.9,81,277074,69.0
2526,Olympus Has Fallen,2013,6.5,41,272496,65.0
2527,Kick-Ass 2,2013,6.5,41,268940,65.0
2528,Escape Plan,2013,6.7,49,240107,67.0
2529,Don Jon,2013,6.5,66,238054,65.0
2530,Ender's Game,2013,6.6,51,237638,66.0
2531,The Lone Ranger,2013,6.4,37,232021,64.0
2532,Interstellar,2014,8.6,74,1731256,86.0
2533,Guardians of the Galaxy,2014,8.0,76,1140950,80.0
2534,Gone Girl,2014,8.1,79,951940,81.0
2535,Captain America: The Winter Soldier,2014,7.8,70,817151,78.0
2536,Whiplash,2014,8.5,88,809254,85.0
2537,The Grand Budapest Hotel,2014,8.1,88,781373,81.0
2538,The Imitation Game,2014,8.0,71,749540,80.0
2539,X-Men: Days of Future Past,2014,8.0,75,698720,80.0
2540,Edge of Tomorrow,2014,7.9,71,656565,79.0
2541,Kingsman: The Secret Service,2014,7.7,60,652654,77.0
2542,Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,87,618228,77.0
2543,John Wick,2014,7.4,68,606370,74.0
2544,Ex Machina,2014,7.7,78,527574,77.0
2545,Nightcrawler,2014,7.8,76,524524,78.0
